customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
51601,0.2819,28.19,Low,0,2026-09-09 16:08:04.852808
51602,0.8479,84.79,High,1,2026-09-09 16:08:04.852808
51603,0.7385,73.85,Medium,1,2026-09-09 16:08:04.852808
51604,0.3829,38.29,Low,0,2026-09-09 16:08:04.852808
51605,0.7141,71.41,Medium,1,2026-09-09 16:08:04.852808
51606,0.3425,34.25,Low,0,2026-09-09 16:08:04.852808
51607,0.6915,69.15,Medium,1,2026-09-09 16:08:04.852808
51608,0.1636,16.36,Low,0,2026-09-09 16:08:04.852808
51609,0.2217,22.17,Low,0,2026-09-09 16:08:04.852808
51610,0.3409,34.09,Low,0,2026-09-09 16:08:04.852808
51611,0.1212,12.12,Low,0,2026-09-09 16:08:04.852808
51612,0.4707,47.07,Low,0,2026-09-09 16:08:04.852808
51613,0.126,12.6,Low,0,2026-09-09 16:08:04.852808
51614,0.5508,55.08,Medium,1,2026-09-09 16:08:04.852808
51615,0.3764,37.64,Low,0,2026-09-09 16:08:04.852808
51616,0.1604,16.04,Low,0,2026-09-09 16:08:04.852808
51617,0.1052,10.52,Low,0,2026-09-09 16:08:04.852808
51618,0.3832,38.32,Low,0,2026-09-09 16:08:04.852808
51619,0.297,29.7,Low,0,2026-09-09 16:08:04.852808
51620,0.0833,8.33,Low,0,2026-09-09 16:08:04.852808
51621,0.1567,15.67,Low,0,2026-09-09 16:08:04.852808
51622,0.2576,25.76,Low,0,2026-09-09 16:08:04.852808
51623,0.3618,36.18,Low,0,2026-09-09 16:08:04.852808
51624,0.0503,5.03,Low,0,2026-09-09 16:08:04.852808
51625,0.4078,40.78,Low,0,2026-09-09 16:08:04.852808
51626,0.3518,35.18,Low,0,2026-09-09 16:08:04.852808
51627,0.286,28.6,Low,0,2026-09-09 16:08:04.852808
51628,0.2759,27.59,Low,0,2026-09-09 16:08:04.852808
51629,0.3071,30.71,Low,0,2026-09-09 16:08:04.852808
51630,0.2627,26.27,Low,0,2026-09-09 16:08:04.852808
51631,0.0984,9.84,Low,0,2026-09-09 16:08:04.852808
51632,0.1607,16.07,Low,0,2026-09-09 16:08:04.852808
51633,0.8509,85.09,High,1,2026-09-09 16:08:04.852808
51634,0.4187,41.87,Low,0,2026-09-09 16:08:04.852808
51635,0.0616,6.16,Low,0,2026-09-09 16:08:04.852808
51636,0.1471,14.71,Low,0,2026-09-09 16:08:04.852808
51637,0.3692,36.92,Low,0,2026-09-09 16:08:04.852808
51638,0.4315,43.15,Low,0,2026-09-09 16:08:04.852808
51639,0.1558,15.58,Low,0,2026-09-09 16:08:04.852808
51640,0.0819,8.19,Low,0,2026-09-09 16:08:04.852808
51641,0.2003,20.03,Low,0,2026-09-09 16:08:04.852808
51642,0.0622,6.22,Low,0,2026-09-09 16:08:04.852808
51643,0.2652,26.52,Low,0,2026-09-09 16:08:04.852808
51644,0.4656,46.56,Low,0,2026-09-09 16:08:04.852808
51645,0.7619,76.19,Medium,1,2026-09-09 16:08:04.852808
51646,0.1546,15.46,Low,0,2026-09-09 16:08:04.852808
51647,0.5831,58.31,Medium,1,2026-09-09 16:08:04.852808
51648,0.1938,19.38,Low,0,2026-09-09 16:08:04.852808
51649,0.1481,14.81,Low,0,2026-09-09 16:08:04.852808
51650,0.2927,29.27,Low,0,2026-09-09 16:08:04.852808
51651,0.1276,12.76,Low,0,2026-09-09 16:08:04.852808
51652,0.7887,78.87,Medium,1,2026-09-09 16:08:04.852808
51653,0.2329,23.29,Low,0,2026-09-09 16:08:04.852808
51654,0.0884,8.84,Low,0,2026-09-09 16:08:04.852808
51655,0.8432,84.32,High,1,2026-09-09 16:08:04.852808
51656,0.0481,4.81,Low,0,2026-09-09 16:08:04.852808
51657,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
51658,0.2124,21.24,Low,0,2026-09-09 16:08:04.852808
51659,0.8738,87.38,High,1,2026-09-09 16:08:04.852808
51660,0.3435,34.35,Low,0,2026-09-09 16:08:04.852808
51661,0.2178,21.78,Low,0,2026-09-09 16:08:04.852808
51662,0.8426,84.26,High,1,2026-09-09 16:08:04.852808
51663,0.0631,6.31,Low,0,2026-09-09 16:08:04.852808
51664,0.8881,88.81,High,1,2026-09-09 16:08:04.852808
51665,0.0677,6.77,Low,0,2026-09-09 16:08:04.852808
51666,0.2788,27.88,Low,0,2026-09-09 16:08:04.852808
51667,0.3962,39.62,Low,0,2026-09-09 16:08:04.852808
51668,0.0553,5.53,Low,0,2026-09-09 16:08:04.852808
51669,0.2109,21.09,Low,0,2026-09-09 16:08:04.852808
51670,0.1285,12.85,Low,0,2026-09-09 16:08:04.852808
51671,0.6298,62.98,Medium,1,2026-09-09 16:08:04.852808
51672,0.1025,10.25,Low,0,2026-09-09 16:08:04.852808
51673,0.2911,29.11,Low,0,2026-09-09 16:08:04.852808
51674,0.6873,68.73,Medium,1,2026-09-09 16:08:04.852808
51675,0.3343,33.43,Low,0,2026-09-09 16:08:04.852808
51676,0.2761,27.61,Low,0,2026-09-09 16:08:04.852808
51677,0.7064,70.64,Medium,1,2026-09-09 16:08:04.852808
51678,0.2412,24.12,Low,0,2026-09-09 16:08:04.852808
51679,0.2741,27.41,Low,0,2026-09-09 16:08:04.852808
51680,0.144,14.4,Low,0,2026-09-09 16:08:04.852808
51681,0.4472,44.72,Low,0,2026-09-09 16:08:04.852808
51682,0.0511,5.11,Low,0,2026-09-09 16:08:04.852808
51683,0.3198,31.98,Low,0,2026-09-09 16:08:04.852808
51684,0.0358,3.58,Low,0,2026-09-09 16:08:04.852808
51685,0.2562,25.62,Low,0,2026-09-09 16:08:04.852808
51686,0.0711,7.11,Low,0,2026-09-09 16:08:04.852808
51687,0.088,8.8,Low,0,2026-09-09 16:08:04.852808
51688,0.1715,17.15,Low,0,2026-09-09 16:08:04.852808
51689,0.5986,59.86,Medium,1,2026-09-09 16:08:04.852808
51690,0.2431,24.31,Low,0,2026-09-09 16:08:04.852808
51691,0.3124,31.24,Low,0,2026-09-09 16:08:04.852808
51692,0.8441,84.41,High,1,2026-09-09 16:08:04.852808
51693,0.1689,16.89,Low,0,2026-09-09 16:08:04.852808
51694,0.5421,54.21,Medium,1,2026-09-09 16:08:04.852808
51695,0.4817,48.17,Low,0,2026-09-09 16:08:04.852808
51696,0.5174,51.74,Medium,1,2026-09-09 16:08:04.852808
51697,0.655,65.5,Medium,1,2026-09-09 16:08:04.852808
51698,0.1988,19.88,Low,0,2026-09-09 16:08:04.852808
51699,0.0271,2.71,Low,0,2026-09-09 16:08:04.852808
51700,0.822,82.2,High,1,2026-09-09 16:08:04.852808
51701,0.241,24.1,Low,0,2026-09-09 16:08:04.852808
51702,0.3653,36.53,Low,0,2026-09-09 16:08:04.852808
51703,0.368,36.8,Low,0,2026-09-09 16:08:04.852808
51704,0.2474,24.74,Low,0,2026-09-09 16:08:04.852808
51705,0.1777,17.77,Low,0,2026-09-09 16:08:04.852808
51706,0.3134,31.34,Low,0,2026-09-09 16:08:04.852808
51707,0.4684,46.84,Low,0,2026-09-09 16:08:04.852808
51708,0.1678,16.78,Low,0,2026-09-09 16:08:04.852808
51709,0.1722,17.22,Low,0,2026-09-09 16:08:04.852808
51710,0.2229,22.29,Low,0,2026-09-09 16:08:04.852808
51711,0.4214,42.14,Low,0,2026-09-09 16:08:04.852808
51712,0.4036,40.36,Low,0,2026-09-09 16:08:04.852808
51713,0.1391,13.91,Low,0,2026-09-09 16:08:04.852808
51714,0.3682,36.82,Low,0,2026-09-09 16:08:04.852808
51715,0.866,86.6,High,1,2026-09-09 16:08:04.852808
51716,0.0732,7.32,Low,0,2026-09-09 16:08:04.852808
51717,0.438,43.8,Low,0,2026-09-09 16:08:04.852808
51718,0.1094,10.94,Low,0,2026-09-09 16:08:04.852808
51719,0.1162,11.62,Low,0,2026-09-09 16:08:04.852808
51720,0.7148,71.48,Medium,1,2026-09-09 16:08:04.852808
51721,0.5678,56.78,Medium,1,2026-09-09 16:08:04.852808
51722,0.2933,29.33,Low,0,2026-09-09 16:08:04.852808
51723,0.4727,47.27,Low,0,2026-09-09 16:08:04.852808
51724,0.5059,50.59,Medium,1,2026-09-09 16:08:04.852808
51725,0.7376,73.76,Medium,1,2026-09-09 16:08:04.852808
51726,0.5174,51.74,Medium,1,2026-09-09 16:08:04.852808
51727,0.6138,61.38,Medium,1,2026-09-09 16:08:04.852808
51728,0.0672,6.72,Low,0,2026-09-09 16:08:04.852808
51729,0.133,13.3,Low,0,2026-09-09 16:08:04.852808
51730,0.3402,34.02,Low,0,2026-09-09 16:08:04.852808
51731,0.2219,22.19,Low,0,2026-09-09 16:08:04.852808
51732,0.2197,21.97,Low,0,2026-09-09 16:08:04.852808
51733,0.3417,34.17,Low,0,2026-09-09 16:08:04.852808
51734,0.1845,18.45,Low,0,2026-09-09 16:08:04.852808
51735,0.2171,21.71,Low,0,2026-09-09 16:08:04.852808
51736,0.1219,12.19,Low,0,2026-09-09 16:08:04.852808
51737,0.1133,11.33,Low,0,2026-09-09 16:08:04.852808
51738,0.3573,35.73,Low,0,2026-09-09 16:08:04.852808
51739,0.2068,20.68,Low,0,2026-09-09 16:08:04.852808
51740,0.3153,31.53,Low,0,2026-09-09 16:08:04.852808
51741,0.0942,9.42,Low,0,2026-09-09 16:08:04.852808
51742,0.3007,30.07,Low,0,2026-09-09 16:08:04.852808
51743,0.4406,44.06,Low,0,2026-09-09 16:08:04.852808
51744,0.6849,68.49,Medium,1,2026-09-09 16:08:04.852808
51745,0.3684,36.84,Low,0,2026-09-09 16:08:04.852808
51746,0.1904,19.04,Low,0,2026-09-09 16:08:04.852808
51747,0.2338,23.38,Low,0,2026-09-09 16:08:04.852808
51748,0.3747,37.47,Low,0,2026-09-09 16:08:04.852808
51749,0.1996,19.96,Low,0,2026-09-09 16:08:04.852808
51750,0.1915,19.15,Low,0,2026-09-09 16:08:04.852808
51751,0.9076,90.76,High,1,2026-09-09 16:08:04.852808
51752,0.4892,48.92,Low,0,2026-09-09 16:08:04.852808
51753,0.2601,26.01,Low,0,2026-09-09 16:08:04.852808
51754,0.2633,26.33,Low,0,2026-09-09 16:08:04.852808
51755,0.1437,14.37,Low,0,2026-09-09 16:08:04.852808
51756,0.1526,15.26,Low,0,2026-09-09 16:08:04.852808
51757,0.1253,12.53,Low,0,2026-09-09 16:08:04.852808
51758,0.3201,32.01,Low,0,2026-09-09 16:08:04.852808
51759,0.3759,37.59,Low,0,2026-09-09 16:08:04.852808
51760,0.3115,31.15,Low,0,2026-09-09 16:08:04.852808
51761,0.2718,27.18,Low,0,2026-09-09 16:08:04.852808
51762,0.2857,28.57,Low,0,2026-09-09 16:08:04.852808
51763,0.5368,53.68,Medium,1,2026-09-09 16:08:04.852808
51764,0.5521,55.21,Medium,1,2026-09-09 16:08:04.852808
51765,0.6473,64.73,Medium,1,2026-09-09 16:08:04.852808
51766,0.2523,25.23,Low,0,2026-09-09 16:08:04.852808
51767,0.0693,6.93,Low,0,2026-09-09 16:08:04.852808
51768,0.2262,22.62,Low,0,2026-09-09 16:08:04.852808
51769,0.2309,23.09,Low,0,2026-09-09 16:08:04.852808
51770,0.2344,23.44,Low,0,2026-09-09 16:08:04.852808
51771,0.2856,28.56,Low,0,2026-09-09 16:08:04.852808
51772,0.1204,12.04,Low,0,2026-09-09 16:08:04.852808
51773,0.0457,4.57,Low,0,2026-09-09 16:08:04.852808
51774,0.1951,19.51,Low,0,2026-09-09 16:08:04.852808
51775,0.0553,5.53,Low,0,2026-09-09 16:08:04.852808
51776,0.201,20.1,Low,0,2026-09-09 16:08:04.852808
51777,0.0283,2.83,Low,0,2026-09-09 16:08:04.852808
51778,0.3133,31.33,Low,0,2026-09-09 16:08:04.852808
51779,0.182,18.2,Low,0,2026-09-09 16:08:04.852808
51780,0.0742,7.42,Low,0,2026-09-09 16:08:04.852808
51781,0.3417,34.17,Low,0,2026-09-09 16:08:04.852808
51782,0.0841,8.41,Low,0,2026-09-09 16:08:04.852808
51783,0.1781,17.81,Low,0,2026-09-09 16:08:04.852808
51784,0.1587,15.87,Low,0,2026-09-09 16:08:04.852808
51785,0.1893,18.93,Low,0,2026-09-09 16:08:04.852808
51786,0.1967,19.67,Low,0,2026-09-09 16:08:04.852808
51787,0.1049,10.49,Low,0,2026-09-09 16:08:04.852808
51788,0.5463,54.63,Medium,1,2026-09-09 16:08:04.852808
51789,0.7752,77.52,Medium,1,2026-09-09 16:08:04.852808
51790,0.3534,35.34,Low,0,2026-09-09 16:08:04.852808
51791,0.2339,23.39,Low,0,2026-09-09 16:08:04.852808
51792,0.1928,19.28,Low,0,2026-09-09 16:08:04.852808
51793,0.3436,34.36,Low,0,2026-09-09 16:08:04.852808
51794,0.1762,17.62,Low,0,2026-09-09 16:08:04.852808
51795,0.199,19.9,Low,0,2026-09-09 16:08:04.852808
51796,0.2978,29.78,Low,0,2026-09-09 16:08:04.852808
51797,0.1016,10.16,Low,0,2026-09-09 16:08:04.852808
51798,0.2987,29.87,Low,0,2026-09-09 16:08:04.852808
51799,0.5928,59.28,Medium,1,2026-09-09 16:08:04.852808
51800,0.7266,72.66,Medium,1,2026-09-09 16:08:04.852808
51801,0.1045,10.45,Low,0,2026-09-09 16:08:04.852808
51802,0.462,46.2,Low,0,2026-09-09 16:08:04.852808
51803,0.3068,30.68,Low,0,2026-09-09 16:08:04.852808
51804,0.87,87.0,High,1,2026-09-09 16:08:04.852808
51805,0.8454,84.54,High,1,2026-09-09 16:08:04.852808
51806,0.0583,5.83,Low,0,2026-09-09 16:08:04.852808
51807,0.1263,12.63,Low,0,2026-09-09 16:08:04.852808
51808,0.344,34.4,Low,0,2026-09-09 16:08:04.852808
51809,0.4971,49.71,Low,0,2026-09-09 16:08:04.852808
51810,0.308,30.8,Low,0,2026-09-09 16:08:04.852808
51811,0.8768,87.68,High,1,2026-09-09 16:08:04.852808
51812,0.3758,37.58,Low,0,2026-09-09 16:08:04.852808
51813,0.2827,28.27,Low,0,2026-09-09 16:08:04.852808
51814,0.4422,44.22,Low,0,2026-09-09 16:08:04.852808
51815,0.2222,22.22,Low,0,2026-09-09 16:08:04.852808
51816,0.1174,11.74,Low,0,2026-09-09 16:08:04.852808
51817,0.2462,24.62,Low,0,2026-09-09 16:08:04.852808
51818,0.2044,20.44,Low,0,2026-09-09 16:08:04.852808
51819,0.74,74.0,Medium,1,2026-09-09 16:08:04.852808
51820,0.8481,84.81,High,1,2026-09-09 16:08:04.852808
51821,0.2594,25.94,Low,0,2026-09-09 16:08:04.852808
51822,0.5972,59.72,Medium,1,2026-09-09 16:08:04.852808
51823,0.1522,15.22,Low,0,2026-09-09 16:08:04.852808
51824,0.0876,8.76,Low,0,2026-09-09 16:08:04.852808
51825,0.388,38.8,Low,0,2026-09-09 16:08:04.852808
51826,0.2241,22.41,Low,0,2026-09-09 16:08:04.852808
51827,0.2109,21.09,Low,0,2026-09-09 16:08:04.852808
51828,0.0797,7.97,Low,0,2026-09-09 16:08:04.852808
51829,0.2458,24.58,Low,0,2026-09-09 16:08:04.852808
51830,0.4461,44.61,Low,0,2026-09-09 16:08:04.852808
51831,0.0753,7.53,Low,0,2026-09-09 16:08:04.852808
51832,0.3338,33.38,Low,0,2026-09-09 16:08:04.852808
51833,0.4902,49.02,Low,0,2026-09-09 16:08:04.852808
51834,0.1573,15.73,Low,0,2026-09-09 16:08:04.852808
51835,0.1575,15.75,Low,0,2026-09-09 16:08:04.852808
51836,0.1618,16.18,Low,0,2026-09-09 16:08:04.852808
51837,0.882,88.2,High,1,2026-09-09 16:08:04.852808
51838,0.6762,67.62,Medium,1,2026-09-09 16:08:04.852808
51839,0.1142,11.42,Low,0,2026-09-09 16:08:04.852808
51840,0.2231,22.31,Low,0,2026-09-09 16:08:04.852808
51841,0.5049,50.49,Medium,1,2026-09-09 16:08:04.852808
51842,0.3039,30.39,Low,0,2026-09-09 16:08:04.852808
51843,0.4592,45.92,Low,0,2026-09-09 16:08:04.852808
51844,0.3215,32.15,Low,0,2026-09-09 16:08:04.852808
51845,0.0598,5.98,Low,0,2026-09-09 16:08:04.852808
51846,0.2425,24.25,Low,0,2026-09-09 16:08:04.852808
51847,0.3045,30.45,Low,0,2026-09-09 16:08:04.852808
51848,0.337,33.7,Low,0,2026-09-09 16:08:04.852808
51849,0.2178,21.78,Low,0,2026-09-09 16:08:04.852808
51850,0.1998,19.98,Low,0,2026-09-09 16:08:04.852808
51851,0.311,31.1,Low,0,2026-09-09 16:08:04.852808
51852,0.6933,69.33,Medium,1,2026-09-09 16:08:04.852808
51853,0.1334,13.34,Low,0,2026-09-09 16:08:04.852808
51854,0.0847,8.47,Low,0,2026-09-09 16:08:04.852808
51855,0.1039,10.39,Low,0,2026-09-09 16:08:04.852808
51856,0.1942,19.42,Low,0,2026-09-09 16:08:04.852808
51857,0.2638,26.38,Low,0,2026-09-09 16:08:04.852808
51858,0.3415,34.15,Low,0,2026-09-09 16:08:04.852808
51859,0.1262,12.62,Low,0,2026-09-09 16:08:04.852808
51860,0.4137,41.37,Low,0,2026-09-09 16:08:04.852808
51861,0.1924,19.24,Low,0,2026-09-09 16:08:04.852808
51862,0.1584,15.84,Low,0,2026-09-09 16:08:04.852808
51863,0.3158,31.58,Low,0,2026-09-09 16:08:04.852808
51864,0.2719,27.19,Low,0,2026-09-09 16:08:04.852808
51865,0.0707,7.07,Low,0,2026-09-09 16:08:04.852808
51866,0.1413,14.13,Low,0,2026-09-09 16:08:04.852808
51867,0.7052,70.52,Medium,1,2026-09-09 16:08:04.852808
51868,0.6634,66.34,Medium,1,2026-09-09 16:08:04.852808
51869,0.1432,14.32,Low,0,2026-09-09 16:08:04.852808
51870,0.2461,24.61,Low,0,2026-09-09 16:08:04.852808
51871,0.299,29.9,Low,0,2026-09-09 16:08:04.852808
51872,0.7008,70.08,Medium,1,2026-09-09 16:08:04.852808
51873,0.2984,29.84,Low,0,2026-09-09 16:08:04.852808
51874,0.0962,9.62,Low,0,2026-09-09 16:08:04.852808
51875,0.4245,42.45,Low,0,2026-09-09 16:08:04.852808
51876,0.1267,12.67,Low,0,2026-09-09 16:08:04.852808
51877,0.437,43.7,Low,0,2026-09-09 16:08:04.852808
51878,0.4621,46.21,Low,0,2026-09-09 16:08:04.852808
51879,0.3788,37.88,Low,0,2026-09-09 16:08:04.852808
51880,0.3187,31.87,Low,0,2026-09-09 16:08:04.852808
51881,0.3402,34.02,Low,0,2026-09-09 16:08:04.852808
51882,0.1877,18.77,Low,0,2026-09-09 16:08:04.852808
51883,0.3457,34.57,Low,0,2026-09-09 16:08:04.852808
51884,0.1102,11.02,Low,0,2026-09-09 16:08:04.852808
51885,0.1273,12.73,Low,0,2026-09-09 16:08:04.852808
51886,0.3264,32.64,Low,0,2026-09-09 16:08:04.852808
51887,0.3007,30.07,Low,0,2026-09-09 16:08:04.852808
51888,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
51889,0.1096,10.96,Low,0,2026-09-09 16:08:04.852808
51890,0.0618,6.18,Low,0,2026-09-09 16:08:04.852808
51891,0.145,14.5,Low,0,2026-09-09 16:08:04.852808
51892,0.3672,36.72,Low,0,2026-09-09 16:08:04.852808
51893,0.3878,38.78,Low,0,2026-09-09 16:08:04.852808
51894,0.2831,28.31,Low,0,2026-09-09 16:08:04.852808
51895,0.4125,41.25,Low,0,2026-09-09 16:08:04.852808
51896,0.1918,19.18,Low,0,2026-09-09 16:08:04.852808
51897,0.2142,21.42,Low,0,2026-09-09 16:08:04.852808
51898,0.3823,38.23,Low,0,2026-09-09 16:08:04.852808
51899,0.3295,32.95,Low,0,2026-09-09 16:08:04.852808
51900,0.1639,16.39,Low,0,2026-09-09 16:08:04.852808
51901,0.38,38.0,Low,0,2026-09-09 16:08:04.852808
51902,0.3232,32.32,Low,0,2026-09-09 16:08:04.852808
51903,0.0763,7.63,Low,0,2026-09-09 16:08:04.852808
51904,0.3604,36.04,Low,0,2026-09-09 16:08:04.852808
51905,0.0838,8.38,Low,0,2026-09-09 16:08:04.852808
51906,0.7522,75.22,Medium,1,2026-09-09 16:08:04.852808
51907,0.0417,4.17,Low,0,2026-09-09 16:08:04.852808
51908,0.1514,15.14,Low,0,2026-09-09 16:08:04.852808
51909,0.4599,45.99,Low,0,2026-09-09 16:08:04.852808
51910,0.3744,37.44,Low,0,2026-09-09 16:08:04.852808
51911,0.3585,35.85,Low,0,2026-09-09 16:08:04.852808
51912,0.845,84.5,High,1,2026-09-09 16:08:04.852808
51913,0.0356,3.56,Low,0,2026-09-09 16:08:04.852808
51914,0.6932,69.32,Medium,1,2026-09-09 16:08:04.852808
51915,0.3135,31.35,Low,0,2026-09-09 16:08:04.852808
51916,0.0778,7.78,Low,0,2026-09-09 16:08:04.852808
51917,0.3335,33.35,Low,0,2026-09-09 16:08:04.852808
51918,0.8535,85.35,High,1,2026-09-09 16:08:04.852808
51919,0.4378,43.78,Low,0,2026-09-09 16:08:04.852808
51920,0.246,24.6,Low,0,2026-09-09 16:08:04.852808
51921,0.8106,81.06,High,1,2026-09-09 16:08:04.852808
51922,0.3014,30.14,Low,0,2026-09-09 16:08:04.852808
51923,0.1267,12.67,Low,0,2026-09-09 16:08:04.852808
51924,0.3816,38.16,Low,0,2026-09-09 16:08:04.852808
51925,0.0901,9.01,Low,0,2026-09-09 16:08:04.852808
51926,0.3153,31.53,Low,0,2026-09-09 16:08:04.852808
51927,0.1863,18.63,Low,0,2026-09-09 16:08:04.852808
51928,0.2888,28.88,Low,0,2026-09-09 16:08:04.852808
51929,0.1631,16.31,Low,0,2026-09-09 16:08:04.852808
51930,0.3169,31.69,Low,0,2026-09-09 16:08:04.852808
51931,0.5769,57.69,Medium,1,2026-09-09 16:08:04.852808
51932,0.4403,44.03,Low,0,2026-09-09 16:08:04.852808
51933,0.3089,30.89,Low,0,2026-09-09 16:08:04.852808
51934,0.2071,20.71,Low,0,2026-09-09 16:08:04.852808
51935,0.0479,4.79,Low,0,2026-09-09 16:08:04.852808
51936,0.1832,18.32,Low,0,2026-09-09 16:08:04.852808
51937,0.3236,32.36,Low,0,2026-09-09 16:08:04.852808
51938,0.3501,35.01,Low,0,2026-09-09 16:08:04.852808
51939,0.2252,22.52,Low,0,2026-09-09 16:08:04.852808
51940,0.7868,78.68,Medium,1,2026-09-09 16:08:04.852808
51941,0.3266,32.66,Low,0,2026-09-09 16:08:04.852808
51942,0.6672,66.72,Medium,1,2026-09-09 16:08:04.852808
51943,0.1472,14.72,Low,0,2026-09-09 16:08:04.852808
51944,0.3451,34.51,Low,0,2026-09-09 16:08:04.852808
51945,0.1174,11.74,Low,0,2026-09-09 16:08:04.852808
51946,0.862,86.2,High,1,2026-09-09 16:08:04.852808
51947,0.2723,27.23,Low,0,2026-09-09 16:08:04.852808
51948,0.8054,80.54,High,1,2026-09-09 16:08:04.852808
51949,0.1398,13.98,Low,0,2026-09-09 16:08:04.852808
51950,0.3482,34.82,Low,0,2026-09-09 16:08:04.852808
51951,0.2061,20.61,Low,0,2026-09-09 16:08:04.852808
51952,0.464,46.4,Low,0,2026-09-09 16:08:04.852808
51953,0.4467,44.67,Low,0,2026-09-09 16:08:04.852808
51954,0.0642,6.42,Low,0,2026-09-09 16:08:04.852808
51955,0.1885,18.85,Low,0,2026-09-09 16:08:04.852808
51956,0.119,11.9,Low,0,2026-09-09 16:08:04.852808
51957,0.3079,30.79,Low,0,2026-09-09 16:08:04.852808
51958,0.1805,18.05,Low,0,2026-09-09 16:08:04.852808
51959,0.6639,66.39,Medium,1,2026-09-09 16:08:04.852808
51960,0.0475,4.75,Low,0,2026-09-09 16:08:04.852808
51961,0.3609,36.09,Low,0,2026-09-09 16:08:04.852808
51962,0.479,47.9,Low,0,2026-09-09 16:08:04.852808
51963,0.1265,12.65,Low,0,2026-09-09 16:08:04.852808
51964,0.7587,75.87,Medium,1,2026-09-09 16:08:04.852808
51965,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
51966,0.8018,80.18,High,1,2026-09-09 16:08:04.852808
51967,0.1256,12.56,Low,0,2026-09-09 16:08:04.852808
51968,0.2775,27.75,Low,0,2026-09-09 16:08:04.852808
51969,0.3928,39.28,Low,0,2026-09-09 16:08:04.852808
51970,0.267,26.7,Low,0,2026-09-09 16:08:04.852808
51971,0.4139,41.39,Low,0,2026-09-09 16:08:04.852808
51972,0.0858,8.58,Low,0,2026-09-09 16:08:04.852808
51973,0.458,45.8,Low,0,2026-09-09 16:08:04.852808
51974,0.2966,29.66,Low,0,2026-09-09 16:08:04.852808
51975,0.2645,26.45,Low,0,2026-09-09 16:08:04.852808
51976,0.0709,7.09,Low,0,2026-09-09 16:08:04.852808
51977,0.4548,45.48,Low,0,2026-09-09 16:08:04.852808
51978,0.4297,42.97,Low,0,2026-09-09 16:08:04.852808
51979,0.0787,7.87,Low,0,2026-09-09 16:08:04.852808
51980,0.1388,13.88,Low,0,2026-09-09 16:08:04.852808
51981,0.4083,40.83,Low,0,2026-09-09 16:08:04.852808
51982,0.3243,32.43,Low,0,2026-09-09 16:08:04.852808
51983,0.4118,41.18,Low,0,2026-09-09 16:08:04.852808
51984,0.7538,75.38,Medium,1,2026-09-09 16:08:04.852808
51985,0.3244,32.44,Low,0,2026-09-09 16:08:04.852808
51986,0.4688,46.88,Low,0,2026-09-09 16:08:04.852808
51987,0.0947,9.47,Low,0,2026-09-09 16:08:04.852808
51988,0.7783,77.83,Medium,1,2026-09-09 16:08:04.852808
51989,0.1337,13.37,Low,0,2026-09-09 16:08:04.852808
51990,0.1291,12.91,Low,0,2026-09-09 16:08:04.852808
51991,0.0728,7.28,Low,0,2026-09-09 16:08:04.852808
51992,0.2608,26.08,Low,0,2026-09-09 16:08:04.852808
51993,0.1914,19.14,Low,0,2026-09-09 16:08:04.852808
51994,0.3128,31.28,Low,0,2026-09-09 16:08:04.852808
51995,0.1715,17.15,Low,0,2026-09-09 16:08:04.852808
51996,0.4497,44.97,Low,0,2026-09-09 16:08:04.852808
51997,0.0217,2.17,Low,0,2026-09-09 16:08:04.852808
51998,0.3012,30.12,Low,0,2026-09-09 16:08:04.852808
51999,0.2939,29.39,Low,0,2026-09-09 16:08:04.852808
52000,0.2402,24.02,Low,0,2026-09-09 16:08:04.852808
52001,0.4343,43.43,Low,0,2026-09-09 16:08:04.852808
52002,0.1877,18.77,Low,0,2026-09-09 16:08:04.852808
52003,0.0826,8.26,Low,0,2026-09-09 16:08:04.852808
52004,0.3217,32.17,Low,0,2026-09-09 16:08:04.852808
52005,0.2312,23.12,Low,0,2026-09-09 16:08:04.852808
52006,0.2228,22.28,Low,0,2026-09-09 16:08:04.852808
52007,0.1335,13.35,Low,0,2026-09-09 16:08:04.852808
52008,0.291,29.1,Low,0,2026-09-09 16:08:04.852808
52009,0.4385,43.85,Low,0,2026-09-09 16:08:04.852808
52010,0.2303,23.03,Low,0,2026-09-09 16:08:04.852808
52011,0.3696,36.96,Low,0,2026-09-09 16:08:04.852808
52012,0.4601,46.01,Low,0,2026-09-09 16:08:04.852808
52013,0.1619,16.19,Low,0,2026-09-09 16:08:04.852808
52014,0.7935,79.35,Medium,1,2026-09-09 16:08:04.852808
52015,0.181,18.1,Low,0,2026-09-09 16:08:04.852808
52016,0.4948,49.48,Low,0,2026-09-09 16:08:04.852808
52017,0.6766,67.66,Medium,1,2026-09-09 16:08:04.852808
52018,0.0552,5.52,Low,0,2026-09-09 16:08:04.852808
52019,0.3811,38.11,Low,0,2026-09-09 16:08:04.852808
52020,0.5848,58.48,Medium,1,2026-09-09 16:08:04.852808
52021,0.2266,22.66,Low,0,2026-09-09 16:08:04.852808
52022,0.6235,62.35,Medium,1,2026-09-09 16:08:04.852808
52023,0.1681,16.81,Low,0,2026-09-09 16:08:04.852808
